Subject_f	PicNr	SD_AP	BlockVersion_f	PicCategory_f	gender_f	BlockNr	PicIdent_f
pp_124	5	2.441.909.376	V5	A	f	3	12
pp_124	6	2.481.187.907	V5	A	f	3	5
pp_124	7	292.341.594	V5	A	f	3	11
pp_124	8	398.070.514	V5	A	f	3	3
pp_124	9	5.189.816.021	V5	A	f	3	8
pp_124	10	1.190.084.251	V5	A	f	3	20
pp_124	11	2.725.611.818	V5	A	f	3	7
pp_124	12	24.945.324	V5	A	f	3	9
pp_124	13	2.995.841.237	V5	A	f	3	2
pp_124	14	1.433.675.652	V5	A	f	3	1
pp_124	15	1.518.873.643	V5	A	f	3	19
pp_124	16	1.821.126.198	V5	A	f	3	6
pp_124	17	29.154.395	V5	A	f	3	10
pp_124	18	1.751.524.649	V5	A	f	3	17
pp_124	19	2.686.585.159	V5	A	f	3	13
pp_124	20	2.651.549.845	V5	A	f	3	16
pp_124	1	1.731.552.136	V5	H	f	1	20
pp_124	2	1.464.706.562	V5	H	f	1	3
pp_124	3	1.622.628.163	V5	H	f	1	12
pp_124	4	2.689.479.991	V5	H	f	1	19
pp_124	5	1.888.793.104	V5	H	f	1	18
pp_124	6	1.339.928.179	V5	H	f	1	16
pp_124	7	164.088.336	V5	H	f	1	10
pp_124	8	0.6922062	V5	H	f	1	11
pp_124	9	1.056.814.442	V5	H	f	1	6
pp_124	10	195.676.056	V5	H	f	1	4
pp_124	11	0.651936666	V5	H	f	1	9
pp_124	12	2.569.645.744	V5	H	f	1	1
pp_124	13	1.895.519.324	V5	H	f	1	7
pp_124	14	2.300.798.716	V5	H	f	1	17
pp_124	15	262.673.966	V5	H	f	1	2
pp_124	16	1.993.473.683	V5	H	f	1	14
pp_124	17	113.841.987	V5	H	f	1	13
pp_124	18	180.273.196	V5	H	f	1	8
pp_124	19	1.658.829.129	V5	H	f	1	5
pp_124	20	1.889.045.898	V5	H	f	1	15
pp_124	1	1.459.475.073	V5	N	f	2	13
pp_124	2	2.095.529.368	V5	N	f	2	10
pp_124	3	1.961.436.174	V5	N	f	2	1
pp_124	4	2.249.839.181	V5	N	f	2	20
pp_124	5	207.549.716	V5	N	f	2	11
pp_124	6	1.818.221.172	V5	N	f	2	5
pp_124	7	1.011.435.273	V5	N	f	2	9
pp_124	8	1.684.503.145	V5	N	f	2	17
pp_124	9	2.584.601.819	V5	N	f	2	3
pp_124	10	1.386.822.354	V5	N	f	2	8
pp_124	11	1.033.558.181	V5	N	f	2	18
pp_124	12	186.264.217	V5	N	f	2	6
pp_124	13	1.890.603.447	V5	N	f	2	2
pp_124	14	199.408.737	V5	N	f	2	12
pp_124	15	1.074.572.362	V5	N	f	2	15
pp_124	16	2.079.912.647	V5	N	f	2	19
pp_124	17	2.386.612.675	V5	N	f	2	4
pp_124	18	2.280.781.445	V5	N	f	2	7
pp_124	19	1.951.503.879	V5	N	f	2	14
pp_124	20	0.45973814	V5	N	f	2	16
pp_125	1	4.432.649.303	V1	A	m	1	7
pp_125	2	5.110.056.064	V1	A	m	1	5
pp_125	3	1.770.325.547	V1	A	m	1	4
pp_125	4	1.451.870.094	V1	A	m	1	17
pp_125	5	2.415.952.143	V1	A	m	1	11
pp_125	6	2.396.780.492	V1	A	m	1	12
pp_125	7	1.533.291.289	V1	A	m	1	18
pp_125	8	2.618.078.082	V1	A	m	1	6
pp_125	9	363.682.838	V1	A	m	1	8
pp_125	10	3.181.713.186	V1	A	m	1	14
pp_125	11	2.823.265.647	V1	A	m	1	10
pp_125	12	1.970.161.154	V1	A	m	1	1
pp_125	13	1.947.102.099	V1	A	m	1	20
pp_125	14	1.524.294.072	V1	A	m	1	3
pp_125	15	3.864.225.439	V1	A	m	1	16
pp_125	16	2.833.986.199	V1	A	m	1	2
pp_125	17	1.848.494.291	V1	A	m	1	15
pp_125	18	0.744361654	V1	A	m	1	9
pp_125	19	2.763.235.624	V1	A	m	1	19
pp_125	20	2.081.303.478	V1	A	m	1	13
pp_125	1	1.430.214.312	V1	H	m	2	13
pp_125	2	1.250.418.079	V1	H	m	2	17
pp_125	3	2.095.589.941	V1	H	m	2	12
pp_125	4	1.363.528.788	V1	H	m	2	18
pp_125	5	2.919.160.422	V1	H	m	2	3
pp_125	6	2.498.757.099	V1	H	m	2	7
pp_125	7	1.637.240.886	V1	H	m	2	5
pp_125	8	3.154.115.124	V1	H	m	2	14
pp_125	9	243.389.686	V1	H	m	2	11
pp_125	10	2.844.384.853	V1	H	m	2	9
pp_125	11	1.267.596.729	V1	H	m	2	2
pp_125	12	3.734.909.096	V1	H	m	2	15
pp_125	13	1.920.511.678	V1	H	m	2	6
pp_125	14	2.125.928.125	V1	H	m	2	20
pp_125	15	1.083.363.341	V1	H	m	2	8
pp_125	16	3.550.084.304	V1	H	m	2	10
pp_125	17	2.403.089.252	V1	H	m	2	16
pp_125	18	1.582.867.327	V1	H	m	2	4
pp_125	19	17.399.929	V1	H	m	2	1
pp_125	20	1.371.373.428	V1	H	m	2	19
pp_125	1	1.201.704.277	V1	N	m	3	4
pp_125	2	1.138.113.857	V1	N	m	3	3
pp_125	3	2.482.647.071	V1	N	m	3	11
pp_125	4	216.879	V1	N	m	3	18
pp_125	5	2.198.508.502	V1	N	m	3	7
pp_125	6	1.588.881.006	V1	N	m	3	15
pp_125	7	1.814.014.948	V1	N	m	3	16
pp_125	8	180.761.994	V1	N	m	3	8
pp_125	9	2.481.064.696	V1	N	m	3	14
pp_125	10	3.235.381.387	V1	N	m	3	20
pp_125	11	2.284.256.569	V1	N	m	3	13
pp_125	12	3.486.285.381	V1	N	m	3	19
pp_125	13	3.842.248.563	V1	N	m	3	17
pp_125	14	2.571.783.957	V1	N	m	3	6
pp_125	15	3.696.074.964	V1	N	m	3	5
pp_125	16	2.630.342.219	V1	N	m	3	9
pp_125	17	256.435.552	V1	N	m	3	12
pp_125	18	1.984.327.162	V1	N	m	3	1
pp_125	19	2.368.217.091	V1	N	m	3	10
pp_125	20	3.907.558.187	V1	N	m	3	2
pp_2	1	2.349.040.531	V4	A	m	2	20
pp_2	2	2.738.553.398	V4	A	m	2	7
pp_2	3	1.811.156.364	V4	A	m	2	18
pp_2	4	1.322.218.868	V4	A	m	2	5
pp_2	5	1.630.262.903	V4	A	m	2	3
pp_2	6	2.459.961.185	V4	A	m	2	13
pp_2	7	3.531.982.046	V4	A	m	2	10
pp_2	8	1.243.966.433	V4	A	m	2	2
pp_2	9	3.661.747.584	V4	A	m	2	17
pp_2	10	1.692.646.861	V4	A	m	2	9
pp_2	11	2.305.469.009	V4	A	m	2	14
pp_2	12	1.425.483.196	V4	A	m	2	1
pp_2	13	1.492.575.167	V4	A	m	2	8
pp_2	14	2.614.581.348	V4	A	m	2	12
pp_2	15	1.221.687.539	V4	A	m	2	11
pp_2	16	5.004.572.018	V4	A	m	2	4
pp_2	17	4.930.432.063	V4	A	m	2	6
pp_2	18	3.657.708.811	V4	A	m	2	16
pp_2	19	1.272.945.855	V4	A	m	2	19
pp_2	20	3.078.176.801	V4	A	m	2	15
pp_2	1	4.046.445.705	V4	H	m	3	20
pp_2	2	1.631.522.887	V4	H	m	3	7
pp_2	3	2.573.944.373	V4	H	m	3	18
pp_2	4	1.823.312.427	V4	H	m	3	1
pp_2	5	3.269.450.998	V4	H	m	3	19
pp_2	6	2.013.863.227	V4	H	m	3	17
pp_2	7	2.463.108.047	V4	H	m	3	9
pp_2	8	1.961.771.029	V4	H	m	3	10
pp_2	9	3.477.914.146	V4	H	m	3	12
pp_2	10	1.377.437.505	V4	H	m	3	5
pp_2	11	2.312.140.346	V4	H	m	3	14
pp_2	12	6.098.691.504	V4	H	m	3	13
pp_2	13	198.817.606	V4	H	m	3	16
pp_2	14	4.831.207.656	V4	H	m	3	3
pp_2	15	1.281.961.629	V4	H	m	3	15
pp_2	16	4.429.803.593	V4	H	m	3	11
pp_2	17	2.552.821.469	V4	H	m	3	8
pp_2	18	0.834413249	V4	H	m	3	6
pp_2	19	459.979.822	V4	H	m	3	2
pp_2	20	4.386.879.513	V4	H	m	3	4
pp_2	1	5.620.968.908	V4	N	m	1	4
pp_2	2	2.644.063	V4	N	m	1	18
pp_2	3	161.000.971	V4	N	m	1	2
pp_2	4	1.303.733.562	V4	N	m	1	19
pp_2	5	4.414.563.873	V4	N	m	1	6
pp_2	6	4.101.949.932	V4	N	m	1	14
pp_2	7	1.288.645.301	V4	N	m	1	8
pp_2	8	3.819.873.593	V4	N	m	1	7
pp_2	9	5.111.164.492	V4	N	m	1	15
pp_2	10	4.056.223.261	V4	N	m	1	3
pp_2	11	1.611.605.138	V4	N	m	1	9
pp_2	12	3.781.221.347	V4	N	m	1	5
pp_2	13	4.025.802.759	V4	N	m	1	13
pp_2	14	1.595.540.334	V4	N	m	1	10
pp_2	15	1.048.795.444	V4	N	m	1	1
pp_2	16	428.493.808	V4	N	m	1	11
pp_2	17	286.794.482	V4	N	m	1	20
pp_2	18	5.502.939.687	V4	N	m	1	16
pp_2	19	1.463.419.185	V4	N	m	1	17
pp_2	20	2.102.961.521	V4	N	m	1	12
pp_20	1	2.230.618.337	V2	A	m	1	3
pp_20	2	1.846.263.732	V2	A	m	1	15
pp_20	3	1.215.235.344	V2	A	m	1	5
pp_20	4	2.367.694.303	V2	A	m	1	17
pp_20	5	1.311.168.644	V2	A	m	1	19
pp_20	6	222.485.027	V2	A	m	1	13
pp_20	7	3.052.527.064	V2	A	m	1	16
pp_20	8	3.966.384.838	V2	A	m	1	7
pp_20	9	4.238.547.197	V2	A	m	1	12
pp_20	10	1.385.090.951	V2	A	m	1	18
pp_20	11	1.147.831.125	V2	A	m	1	9
pp_20	12	1.166.149.792	V2	A	m	1	4
pp_20	13	1.223.370.488	V2	A	m	1	14
pp_20	14	2.695.724.204	V2	A	m	1	1
pp_20	15	7.135.358.219	V2	A	m	1	2
pp_20	16	357.666.638	V2	A	m	1	11
pp_20	17	2.825.544.675	V2	A	m	1	6
pp_20	18	1.549.061.662	V2	A	m	1	8
pp_20	19	2.133.017.499	V2	A	m	1	20
pp_20	20	4.712.129.046	V2	A	m	1	10
pp_20	1	1.948.178.422	V2	H	m	3	15
pp_20	2	6.686.430.762	V2	H	m	3	18
pp_20	3	9.149.089.494	V2	H	m	3	10
pp_20	4	2.580.482.662	V2	H	m	3	19
pp_20	5	1.778.437.987	V2	H	m	3	8
pp_20	6	4.265.496.869	V2	H	m	3	4
pp_20	7	5.092.320.431	V2	H	m	3	13
pp_20	8	103.382.886	V2	H	m	3	7
pp_20	9	4.452.333.213	V2	H	m	3	17
pp_20	10	8.393.274.948	V2	H	m	3	3
pp_20	11	6.326.273.043	V2	H	m	3	16
pp_20	12	4.169.853.048	V2	H	m	3	6
pp_20	13	3.630.067.681	V2	H	m	3	20
pp_20	14	6.073.581.583	V2	H	m	3	9
pp_20	15	4.072.549.643	V2	H	m	3	5
pp_20	16	2.657.387.937	V2	H	m	3	11
pp_20	17	5.727.900.702	V2	H	m	3	14
pp_20	18	2.567.254.834	V2	H	m	3	12
pp_20	19	5.576.877.253	V2	H	m	3	1
pp_20	20	2.792.202.792	V2	H	m	3	2
pp_20	1	7.288.503.807	V2	N	m	2	5
pp_20	2	4.228.523.672	V2	N	m	2	4
pp_20	3	1.350.787.024	V2	N	m	2	16
pp_20	4	1.814.585.096	V2	N	m	2	9
pp_20	5	1.732.881.425	V2	N	m	2	19
pp_20	6	3.272.082.757	V2	N	m	2	1
pp_20	7	2.993.010.702	V2	N	m	2	17
pp_20	8	2.402.860.599	V2	N	m	2	3
pp_20	9	4.930.871.682	V2	N	m	2	20
pp_20	10	3.148.551.151	V2	N	m	2	2
pp_20	11	1.315.474.135	V2	N	m	2	7
pp_20	12	2.886.040.857	V2	N	m	2	6
pp_20	13	4.633.380.726	V2	N	m	2	14
pp_20	14	2.275.478.579	V2	N	m	2	8
pp_20	15	2.621.014.902	V2	N	m	2	11
pp_20	16	532.126.729	V2	N	m	2	18
pp_20	17	7.338.628.362	V2	N	m	2	10
pp_20	18	7.153.436.207	V2	N	m	2	15
pp_20	19	3.906.304.905	V2	N	m	2	12
pp_20	20	4.836.249.634	V2	N	m	2	13
pp_25	1	2.457.333.094	V6	A	m	3	5
pp_25	2	3.103.503.521	V6	A	m	3	7
pp_25	3	2.327.459.669	V6	A	m	3	19
pp_25	4	1.511.150.408	V6	A	m	3	4
pp_25	5	2.985.545.298	V6	A	m	3	18
pp_25	6	3.196.140.393	V6	A	m	3	3
pp_25	7	3.403.537.814	V6	A	m	3	8
pp_25	8	4.470.494.044	V6	A	m	3	10
pp_25	9	5.279.921.935	V6	A	m	3	9
pp_25	10	3.504.492.004	V6	A	m	3	1
pp_25	11	3.459.510.212	V6	A	m	3	11
pp_25	12	2.823.365.439	V6	A	m	3	15
pp_25	13	2.138.301.493	V6	A	m	3	14
pp_25	14	1.396.836.758	V6	A	m	3	13
pp_25	15	2.914.941.986	V6	A	m	3	20
pp_25	16	3.207.202.467	V6	A	m	3	17
pp_25	17	2.743.498.111	V6	A	m	3	6
pp_25	18	125.515.042	V6	A	m	3	16
pp_25	19	3.069.891.053	V6	A	m	3	12
pp_25	20	2.801.202.863	V6	A	m	3	2
pp_25	1	2.407.096.544	V6	H	m	2	10
pp_25	2	4.280.177.027	V6	H	m	2	13
pp_25	3	1.898.359.692	V6	H	m	2	4
pp_25	4	4.451.641.318	V6	H	m	2	1
pp_25	5	2.178.234.385	V6	H	m	2	2
pp_25	6	4.140.439.007	V6	H	m	2	3
pp_25	7	3.552.842.881	V6	H	m	2	12
pp_25	8	3.085.128.811	V6	H	m	2	11
pp_25	9	2.069.934.691	V6	H	m	2	6
pp_25	10	4.493.144.083	V6	H	m	2	8
pp_25	11	2.538.245.438	V6	H	m	2	7
pp_25	12	2.193.059.467	V6	H	m	2	15
pp_25	13	2.289.411.227	V6	H	m	2	20
pp_25	14	151.185.221	V6	H	m	2	16
pp_25	15	4.707.421.392	V6	H	m	2	19
pp_25	16	4.413.568.623	V6	H	m	2	18
pp_25	17	201.470.792	V6	H	m	2	14
pp_25	18	230.444.561	V6	H	m	2	17
pp_25	19	3.005.840.656	V6	H	m	2	5
pp_25	20	6.687.333.905	V6	H	m	2	9
pp_25	1	2.881.053.363	V6	N	m	1	8
pp_25	2	3.163.291.527	V6	N	m	1	2
pp_25	3	5.932.771.164	V6	N	m	1	15
pp_25	4	6.193.861.275	V6	N	m	1	5
pp_25	5	5.853.348.221	V6	N	m	1	14
pp_25	6	168.791.351	V6	N	m	1	13
pp_25	7	2.459.713.179	V6	N	m	1	19
pp_25	8	1.716.362.203	V6	N	m	1	7
pp_25	9	2.842.920.251	V6	N	m	1	4
pp_25	10	2.169.217.713	V6	N	m	1	10
pp_25	11	2.792.815.967	V6	N	m	1	1
pp_25	12	3.924.710.057	V6	N	m	1	16
pp_25	13	4.706.407.226	V6	N	m	1	9
pp_25	14	3.635.452.148	V6	N	m	1	6
pp_25	15	2.213.386.913	V6	N	m	1	12
pp_25	16	3.876.249.872	V6	N	m	1	17
pp_25	17	7.989.855.004	V6	N	m	1	3
pp_25	18	169.650.558	V6	N	m	1	18
pp_25	19	2.914.067.735	V6	N	m	1	11
pp_25	20	2.641.683.657	V6	N	m	1	20
pp_27	1	1.519.506.467	V6	A	f	3	10
pp_27	2	0.852266803	V6	A	f	3	16
pp_27	3	0.996669291	V6	A	f	3	6
pp_27	4	1.439.333.832	V6	A	f	3	5
pp_27	5	1.745.157.209	V6	A	f	3	9
pp_27	6	2.478.929.864	V6	A	f	3	3
pp_27	7	152.793.229	V6	A	f	3	17
pp_27	8	1.721.907.607	V6	A	f	3	13
pp_27	9	184.403.465	V6	A	f	3	1
pp_27	10	0.983211065	V6	A	f	3	18
pp_27	11	2.053.817.179	V6	A	f	3	14
pp_27	12	2.718.134.726	V6	A	f	3	11
pp_27	13	1.035.622.632	V6	A	f	3	2
pp_27	14	1.081.354.138	V6	A	f	3	4
pp_27	15	1.535.784.318	V6	A	f	3	19
pp_27	16	2.842.033.651	V6	A	f	3	12
pp_27	17	175.667.714	V6	A	f	3	15
pp_27	18	1.985.639.387	V6	A	f	3	7
pp_27	19	2.447.668.185	V6	A	f	3	8
pp_27	20	0.989704981	V6	A	f	3	20
pp_27	1	1.421.631.706	V6	H	f	2	18
pp_27	2	1.587.931.538	V6	H	f	2	15
pp_27	3	1.555.299.626	V6	H	f	2	3
pp_27	4	1.290.499.108	V6	H	f	2	9
pp_27	5	178.409.179	V6	H	f	2	8
pp_27	6	2.225.960.404	V6	H	f	2	19
pp_27	7	2.113.960.578	V6	H	f	2	6
pp_27	8	1.505.718.607	V6	H	f	2	12
pp_27	9	1.160.823.406	V6	H	f	2	16
pp_27	10	0.917975355	V6	H	f	2	17
pp_27	11	1.928.770.559	V6	H	f	2	2
pp_27	12	143.486.654	V6	H	f	2	5
pp_27	13	2.266.809.311	V6	H	f	2	11
pp_27	14	1.454.965.766	V6	H	f	2	1
pp_27	15	2.864.260.258	V6	H	f	2	4
pp_27	16	0.901573031	V6	H	f	2	10
pp_27	17	1.270.945.456	V6	H	f	2	20
pp_27	18	1.060.221.045	V6	H	f	2	14
pp_27	19	0.921368733	V6	H	f	2	13
pp_27	20	1.985.677.114	V6	H	f	2	7
pp_27	1	0.791055213	V6	N	f	1	8
pp_27	2	2.459.984.113	V6	N	f	1	14
pp_27	3	2.096.707.744	V6	N	f	1	10
pp_27	4	1.177.515.607	V6	N	f	1	4
pp_27	5	0.659465792	V6	N	f	1	17
pp_27	6	1.400.981.439	V6	N	f	1	2
pp_27	7	1.463.271.785	V6	N	f	1	6
pp_27	8	1.047.925.087	V6	N	f	1	11
pp_27	9	1.728.846.368	V6	N	f	1	13
pp_27	10	199.618.059	V6	N	f	1	7
pp_27	11	3.096.220.661	V6	N	f	1	18
pp_27	12	2.423.686.879	V6	N	f	1	19
pp_27	13	1.466.147.076	V6	N	f	1	16
pp_27	14	0.870751263	V6	N	f	1	12
pp_27	15	165.617.309	V6	N	f	1	1
pp_27	16	2.085.568.541	V6	N	f	1	5
pp_27	17	0.891538553	V6	N	f	1	3
pp_27	18	3.719.505.538	V6	N	f	1	15
pp_27	19	1.981.226.119	V6	N	f	1	9
pp_27	20	2.459.645.485	V6	N	f	1	20
pp_28	1	3.320.346.579	V4	A	m	2	5
pp_28	2	2.961.123.181	V4	A	m	2	10
pp_28	3	2.413.257.033	V4	A	m	2	15
pp_28	4	161.179.729	V4	A	m	2	2
pp_28	5	3.511.035.519	V4	A	m	2	4
pp_28	6	2.946.110.339	V4	A	m	2	11
pp_28	7	1.653.832.272	V4	A	m	2	3
pp_28	8	0.643956234	V4	A	m	2	7
pp_28	9	1.251.691.912	V4	A	m	2	18
pp_28	10	2.097.000.792	V4	A	m	2	19
pp_28	11	2.686.899.286	V4	A	m	2	9
pp_28	12	2.439.093.727	V4	A	m	2	12
pp_28	13	250.888.736	V4	A	m	2	1
pp_28	14	1.751.381.903	V4	A	m	2	6
pp_28	15	2.167.069.015	V4	A	m	2	20
pp_28	16	1.605.968.721	V4	A	m	2	14
pp_28	17	1.307.279.296	V4	A	m	2	13
pp_28	18	1.086.798.843	V4	A	m	2	8
pp_28	19	1.816.966.757	V4	A	m	2	16
pp_28	20	0.813774128	V4	A	m	2	17
pp_28	1	206.759.007	V4	H	m	3	4
pp_28	2	2.140.343.523	V4	H	m	3	6
pp_28	3	1.601.230.844	V4	H	m	3	9
pp_28	4	114.654.177	V4	H	m	3	16
pp_28	5	0.858445314	V4	H	m	3	12
pp_28	6	1.660.040.325	V4	H	m	3	2
pp_28	7	1.631.142.222	V4	H	m	3	8
pp_28	8	4.190.114.511	V4	H	m	3	7
pp_28	9	1.392.013.891	V4	H	m	3	18
pp_28	10	240.679.969	V4	H	m	3	11
pp_28	11	2.963.251.402	V4	H	m	3	17
pp_28	12	2.429.045.267	V4	H	m	3	20
pp_28	13	2.642.840.964	V4	H	m	3	10
pp_28	14	1.569.009.478	V4	H	m	3	15
pp_28	15	1.507.826.056	V4	H	m	3	1
pp_28	16	1.372.993.317	V4	H	m	3	13
pp_28	17	1.561.429.715	V4	H	m	3	19
pp_28	18	3.419.435.726	V4	H	m	3	14
pp_28	19	1.905.583.123	V4	H	m	3	5
pp_28	20	1.336.200.192	V4	H	m	3	3
pp_28	1	1.967.659.839	V4	N	m	1	9
pp_28	2	250.020.627	V4	N	m	1	2
pp_28	3	1.344.545.313	V4	N	m	1	16
pp_28	4	0.978109263	V4	N	m	1	17
pp_28	5	131.898.063	V4	N	m	1	3
pp_28	6	2.246.842.676	V4	N	m	1	5
pp_28	7	1.688.738.711	V4	N	m	1	6
pp_28	8	2.522.378.687	V4	N	m	1	1
pp_28	9	2.467.520.638	V4	N	m	1	12
pp_28	10	269.588.902	V4	N	m	1	13
pp_28	11	1.863.190.699	V4	N	m	1	7
pp_28	12	0.98422578	V4	N	m	1	19
pp_28	13	200.135.433	V4	N	m	1	11
pp_28	14	1.559.116.334	V4	N	m	1	14
pp_28	15	1.608.635.481	V4	N	m	1	15
pp_28	16	2.432.572.952	V4	N	m	1	4
pp_28	17	0.989543742	V4	N	m	1	10
pp_28	18	1.748.245.413	V4	N	m	1	8
pp_28	19	2.774.123.117	V4	N	m	1	20
pp_28	20	1.075.797.495	V4	N	m	1	18
pp_3	1	3.457.422.605	V4	A	f	2	17
pp_3	2	1.936.700.589	V4	A	f	2	16
pp_3	3	163.476.008	V4	A	f	2	4
pp_3	4	2.323.266.724	V4	A	f	2	8
pp_3	5	1.046.967.146	V4	A	f	2	12
pp_3	6	3.360.992.554	V4	A	f	2	1
pp_3	7	1.693.608.366	V4	A	f	2	5
pp_3	8	2.492.830.251	V4	A	f	2	10
pp_3	9	1.417.268.312	V4	A	f	2	20
pp_3	10	2.954.601.901	V4	A	f	2	9
pp_3	11	2.463.117.942	V4	A	f	2	15
pp_3	12	3.788.601.512	V4	A	f	2	2
pp_3	13	3.484.054.511	V4	A	f	2	11
pp_3	14	1.372.595.492	V4	A	f	2	13
pp_3	15	2.132.901.154	V4	A	f	2	7
pp_3	16	2.952.457.461	V4	A	f	2	14
pp_3	17	1.313.581.242	V4	A	f	2	18
pp_3	18	2.650.464.765	V4	A	f	2	3
pp_3	19	1.754.247.546	V4	A	f	2	6
pp_3	20	1.386.455.067	V4	A	f	2	19
pp_3	1	5.263.532.548	V4	H	f	3	19
pp_3	2	3.500.713.408	V4	H	f	3	15
pp_3	3	3.780.170.537	V4	H	f	3	8
pp_3	4	1.821.660.975	V4	H	f	3	3
pp_3	5	4.134.716.855	V4	H	f	3	1
pp_3	6	2.315.220.375	V4	H	f	3	4
pp_3	7	2.916.184.625	V4	H	f	3	16
pp_3	8	1.994.597.947	V4	H	f	3	6
pp_3	9	1.387.297.745	V4	H	f	3	12
pp_3	10	29.473.425	V4	H	f	3	2
pp_3	11	2.858.185.443	V4	H	f	3	10
pp_3	12	204.652.221	V4	H	f	3	7
pp_3	13	3.735.761.453	V4	H	f	3	20
pp_3	14	0.948624477	V4	H	f	3	14
pp_3	15	2.416.629.553	V4	H	f	3	11
pp_3	16	1.114.660.819	V4	H	f	3	9
pp_3	17	2.072.574.607	V4	H	f	3	17
pp_3	18	2.302.612.209	V4	H	f	3	5
pp_3	19	1.897.715.292	V4	H	f	3	13
pp_3	20	1.946.037.795	V4	H	f	3	18
pp_3	1	1.445.432.005	V4	N	f	1	15
pp_3	2	1.718.178.971	V4	N	f	1	1
pp_3	3	1.364.985.001	V4	N	f	1	13
pp_3	4	1.942.070.916	V4	N	f	1	4
pp_3	5	4.547.250.975	V4	N	f	1	17
pp_3	6	2.027.927.546	V4	N	f	1	5
pp_3	7	1.044.382.462	V4	N	f	1	11
pp_3	8	1.283.807.638	V4	N	f	1	3
pp_3	9	185.326.005	V4	N	f	1	16
pp_3	10	195.200.315	V4	N	f	1	9
pp_3	11	1.346.440.388	V4	N	f	1	2
pp_3	12	1.690.430.567	V4	N	f	1	18
pp_3	13	2.698.390.751	V4	N	f	1	19
pp_3	14	2.252.011.681	V4	N	f	1	8
pp_3	15	1.386.883.206	V4	N	f	1	14
pp_3	16	1.057.586.155	V4	N	f	1	10
pp_3	17	2.109.752.084	V4	N	f	1	6
pp_3	18	135.494.231	V4	N	f	1	20
pp_3	19	2.523.183.644	V4	N	f	1	7
pp_3	20	1.665.098.153	V4	N	f	1	12
pp_36	1	2.515.281.434	V2	A	f	1	7
pp_36	2	0.646807353	V2	A	f	1	13
pp_36	3	0.836828818	V2	A	f	1	9
pp_36	4	2.610.023.761	V2	A	f	1	10
pp_36	5	2.496.833.696	V2	A	f	1	6
pp_36	6	1.732.812.536	V2	A	f	1	2
pp_36	7	1.145.018.795	V2	A	f	1	4
pp_36	8	1.266.183.445	V2	A	f	1	8
pp_36	9	1.132.056.098	V2	A	f	1	12
pp_36	10	25.353.697	V2	A	f	1	3
pp_36	11	1.209.897.754	V2	A	f	1	16
pp_36	12	1.362.957.046	V2	A	f	1	11
pp_36	13	1.772.526.861	V2	A	f	1	14
pp_36	14	0.714721225	V2	A	f	1	17
pp_36	15	1.283.579.123	V2	A	f	1	20
pp_36	16	1.082.084.836	V2	A	f	1	5
pp_36	17	1.320.073.568	V2	A	f	1	18
pp_36	18	1.325.359.184	V2	A	f	1	15
pp_36	19	2.821.794.813	V2	A	f	1	1
pp_36	20	3.251.408.691	V2	A	f	1	19
pp_36	1	1.382.507.745	V2	H	f	3	15
pp_36	2	2.001.523.175	V2	H	f	3	8
pp_36	3	0.813477881	V2	H	f	3	14
pp_36	4	1.620.181.782	V2	H	f	3	6
pp_36	5	0.534654212	V2	H	f	3	3
pp_36	6	1.049.337.474	V2	H	f	3	13
pp_36	7	170.150.776	V2	H	f	3	1
pp_36	8	0.761115406	V2	H	f	3	16
pp_36	9	3.870.121.677	V2	H	f	3	9
pp_36	10	4.116.879.265	V2	H	f	3	10
pp_36	11	1.939.288.341	V2	H	f	3	2
pp_36	12	216.234.581	V2	H	f	3	11
pp_36	13	3.233.339.965	V2	H	f	3	5
pp_36	14	1.741.693.167	V2	H	f	3	18
pp_36	15	1.570.922.111	V2	H	f	3	20
pp_36	16	1.622.677.621	V2	H	f	3	4
pp_36	17	2.095.685.739	V2	H	f	3	12
pp_36	18	1.423.732.134	V2	H	f	3	19
pp_36	19	3.591.122.931	V2	H	f	3	7
pp_36	20	1.689.275.728	V2	H	f	3	17
pp_36	1	3.688.848.922	V2	N	f	2	1
pp_36	2	0.917362321	V2	N	f	2	2
pp_36	3	1.907.780.698	V2	N	f	2	6
pp_36	4	1.492.777.297	V2	N	f	2	11
pp_36	5	2.528.338.063	V2	N	f	2	14
pp_36	6	2.061.376.621	V2	N	f	2	13
pp_36	7	1.036.368.007	V2	N	f	2	17
pp_36	8	1.470.486.048	V2	N	f	2	16
pp_36	9	12.438.622	V2	N	f	2	10
pp_36	10	2.269.560.741	V2	N	f	2	15
pp_36	11	2.296.886.954	V2	N	f	2	4
pp_36	12	8.905.213.617	V2	N	f	2	3
pp_36	13	3.883.354.246	V2	N	f	2	5
pp_36	14	39.422.933	V2	N	f	2	19
pp_36	15	690.268.636	V2	N	f	2	18
pp_36	16	2.440.616.183	V2	N	f	2	7
pp_36	17	2.277.445.633	V2	N	f	2	20
pp_36	18	0.964297634	V2	N	f	2	12
pp_36	19	1.775.722.447	V2	N	f	2	8
pp_36	20	177.482.375	V2	N	f	2	9
pp_37	1	2.210.682.132	V4	A	f	2	14
pp_37	2	2.324.166.512	V4	A	f	2	2
pp_37	3	1.138.376.548	V4	A	f	2	17
pp_37	4	2.373.487.165	V4	A	f	2	10
pp_37	5	3.443.117.647	V4	A	f	2	7
pp_37	6	3.877.721.298	V4	A	f	2	11
pp_37	7	1.942.875.358	V4	A	f	2	6
